Type,Region,Name,Price(USD),Code,GBs,Validity(Days),Slug,Coverage,ID,Billing starts,Pre-Install Days,Speed
Single,Japan,Japan 5GB 30Days,$4.40,JP,5,30,JP_5_30,JP,JC065,First Network Connection,30,3G/4G/5G
Single,Jersey,Jersey 1GB 7Days,$2.90,JE,1,7,JE_1_7,JE,CKH262,First Network Connection,180,3G/4G/5G
Single,Jersey,Jersey 20GB 30Days,$32.00,JE,20,30,JE_20_30,JE,CKH753,First Network Connection,180,3G/4G/5G
Single,Jersey,Jersey 3GB 15Days,$7.20,JE,3,15,JE_3_15,JE,CKH263,First Network Connection,180,3G/4G/5G
Single,Jersey,Jersey 3GB 30Days,$7.30,JE,3,30,JE_3_30,JE,CKH107,First Network Connection,180,3G/4G
Single,Jersey,Jersey 5GB 30Days,$11.00,JE,5,30,JE_5_30,JE,CKH146,First Network Connection,180,3G/4G
Single,Jordan,Jordan 1GB 7Days,$8.90,JO,1,7,JO_1_7,JO,CKH269,First Network Connection,180,3G/4G/5G
Single,Jordan,Jordan 20GB 30Days,$98.00,JO,20,30,JO_20_30,JO,CKH790,First Network Connection,180,3G/4G/5G
Single,Jordan,Jordan 3GB 15Days,$21.00,JO,3,15,JO_3_15,JO,CKH270,First Network Connection,180,3G/4G/5G
Single,Jordan,Jordan 3GB 30Days,$22.00,JO,3,30,JO_3_30,JO,CKH026,First Network Connection,180,3G/4G
Single,Jordan,Jordan 5GB 30Days,$33.00,JO,5,30,JO_5_30,JO,CKH271,First Network Connection,180,3G/4G/5G
Single,Kazakhstan,Kazakhstan 1GB 7Days,$1.50,KZ,1,7,KZ_1_7,KZ,CKH1030,First Network Connection,180,3G/4G
Single,Kazakhstan,Kazakhstan 20GB 30Days,$16.80,KZ,20,30,KZ_20_30,KZ,CKH751,First Network Connection,180,3G/4G
Single,Kazakhstan,Kazakhstan 3GB 15Days,$3.70,KZ,3,15,KZ_3_15,KZ,CKH1031,First Network Connection,180,3G/4G
Single,Kazakhstan,Kazakhstan 5GB 30Days,$5.70,KZ,5,30,KZ_5_30,KZ,CKH1032,First Network Connection,180,3G/4G
Single,Kenya,Kenya 1GB 7Days,$7.10,KE,1,7,KE_1_7,KE,CKH379,First Network Connection,180,3G/4G
Single,Kenya,Kenya 3GB 15Days,$17.60,KE,3,15,KE_3_15,KE,CKH408,First Network Connection,180,3G/4G
Single,Kenya,Kenya 5GB 30Days,$26.00,KE,5,30,KE_5_30,KE,CKH437,First Network Connection,180,3G/4G
Single,Kosovo,Kosovo 1GB 7Days,$14.00,XK,1,7,XK_1_7,XK,CKH530,First Network Connection,180,3G/4G
Single,Kosovo,Kosovo 3GB 15Days,$34.00,XK,3,15,XK_3_15,XK,CKH625,First Network Connection,180,3G/4G
Single,Kuwait,Kuwait 1GB 7Days,$2.90,KW,1,7,KW_1_7,KW,CKH512,First Network Connection,180,3G/4G
Single,Kuwait,Kuwait 20GB 30Days,$32.00,KW,20,30,KW_20_30,KW,CKH748,First Network Connection,180,3G/4G
Single,Kuwait,Kuwait 3GB 15Days,$7.20,KW,3,15,KW_3_15,KW,CKH628,First Network Connection,180,3G/4G
Single,Kuwait,Kuwait 3GB 30Days,$7.30,KW,3,30,KW_3_30,KW,CKH027,First Network Connection,180,3G/4G
Single,Kuwait,Kuwait 5GB 30Days,$11.00,KW,5,30,KW_5_30,KW,CKH629,First Network Connection,180,3G/4G
Single,Kyrgyzstan,Kyrgyzstan 1GB 7Days,$11.20,KG,1,7,KG_1_7,KG,CKH755,First Network Connection,180,3G/4G
Single,Kyrgyzstan,Kyrgyzstan 20GB 30Days,$123.00,KG,20,30,KG_20_30,KG,CKH759,First Network Connection,180,3G/4G
Single,Kyrgyzstan,Kyrgyzstan 3GB 15Days,$27.00,KG,3,15,KG_3_15,KG,CKH756,First Network Connection,180,3G/4G
Single,Latvia,Latvia 10GB 30Days,$9.90,LV,10,30,LV_10_30,LV,CKH183,First Network Connection,180,3G/4G/5G
Single,Latvia,Latvia 1GB 7Days,$1.50,LV,1,7,LV_1_7,LV,CKH181,First Network Connection,180,3G/4G/5G
Single,Latvia,Latvia 20GB 30Days,$16.80,LV,20,30,LV_20_30,LV,CKH702,First Network Connection,180,3G/4G
Single,Latvia,Latvia 3GB 15Days,$3.70,LV,3,15,LV_3_15,LV,CKH182,First Network Connection,180,3G/4G/5G
Single,Latvia,Latvia 3GB 30Days,$3.80,LV,3,30,LV_3_30,LV,CKH092,First Network Connection,180,3G/4G
Single,Latvia,Latvia 50GB 180Days,$37.00,LV,50,180,LV_50_180,LV,PUS1LIQUY,First Network Connection,180,3G/4G
Single,Latvia,Latvia 5GB 30Days,$5.70,LV,5,30,LV_5_30,LV,CKH131,First Network Connection,180,3G/4G
Single,Liberia,Liberia 1GB 7Days,$14.00,LR,1,7,LR_1_7,LR,CKH380,First Network Connection,180,3G/4G
Single,Liberia,Liberia 3GB 15Days,$34.00,LR,3,15,LR_3_15,LR,CKH409,First Network Connection,180,3G/4G
Single,Liberia,Liberia 5GB 30Days,$52.00,LR,5,30,LR_5_30,LR,CKH438,First Network Connection,180,3G/4G
Single,Liechtenstein,Liechtenstein 1GB 7Days,$1.50,LI,1,7,LI_1_7,LI,CKH1015,First Network Connection,180,3G/4G
Single,Liechtenstein,Liechtenstein 3GB 15Days,$3.70,LI,3,15,LI_3_15,LI,CKH1021,First Network Connection,180,3G/4G
Single,Liechtenstein,Liechtenstein 3GB 30Days,$3.80,LI,3,30,LI_3_30,LI,CKH981,First Network Connection,180,3G/4G
Single,Lithuania,Lithuania 10GB 30Days,$9.90,LT,10,30,LT_10_30,LT,CKH186,First Network Connection,180,3G/4G/5G
Single,Lithuania,Lithuania 1GB 7Days,$1.50,LT,1,7,LT_1_7,LT,CKH184,First Network Connection,180,3G/4G/5G
Single,Lithuania,Lithuania 20GB 30Days,$16.80,LT,20,30,LT_20_30,LT,CKH704,First Network Connection,180,3G/4G
Single,Lithuania,Lithuania 3GB 15Days,$3.70,LT,3,15,LT_3_15,LT,CKH185,First Network Connection,180,3G/4G/5G
Single,Lithuania,Lithuania 3GB 30Days,$3.80,LT,3,30,LT_3_30,LT,CKH093,First Network Connection,180,3G/4G
Single,Lithuania,Lithuania 50GB 180Days,$37.00,LT,50,180,LT_50_180,LT,PDCRKSTTY,First Network Connection,180,3G/4G
Single,Lithuania,Lithuania 5GB 30Days,$5.70,LT,5,30,LT_5_30,LT,CKH132,First Network Connection,180,3G/4G
Single,Luxembourg,Luxembourg 10GB 30Days,$9.90,LU,10,30,LU_10_30,LU,CKH232,First Network Connection,180,3G/4G/5G
Single,Luxembourg,Luxembourg 1GB 7Days,$1.50,LU,1,7,LU_1_7,LU,CKH230,First Network Connection,180,3G/4G/5G
Single,Luxembourg,Luxembourg 20GB 30Days,$16.80,LU,20,30,LU_20_30,LU,CKH716,First Network Connection,180,3G/4G
Single,Luxembourg,Luxembourg 3GB 15Days,$3.70,LU,3,15,LU_3_15,LU,CKH231,First Network Connection,180,3G/4G/5G
Single,Luxembourg,Luxembourg 3GB 30Days,$3.80,LU,3,30,LU_3_30,LU,CKH094,First Network Connection,180,3G/4G
Single,Luxembourg,Luxembourg 50GB 180Days,$37.00,LU,50,180,LU_50_180,LU,PQIWDILIV,First Network Connection,180,3G/4G
Single,Luxembourg,Luxembourg 5GB 30Days,$5.70,LU,5,30,LU_5_30,LU,CKH133,First Network Connection,180,3G/4G
Single,Macao (China),Macao 10GB 30Days,$7.60,MO,10,30,MO_10_30,MO,JC026,First Network Connection,180,3G/4G/5G
Single,Macao (China),Macao 1GB 7Days,$1.10,MO,1,7,MO_1_7,MO,JC024,First Network Connection,180,3G/4G/5G
Single,Macao (China),Macao 20GB 30Days,$12.90,MO,20,30,MO_20_30,MO,JC106,First Network Connection,180,3G/4G
Single,Macao (China),Macao 3GB 15Days,$2.80,MO,3,15,MO_3_15,MO,JC025,First Network Connection,180,3G/4G/5G
Single,Macao (China),Macao 3GB 30Days,$3.00,MO,3,30,MO_3_30,MO,JC010,First Network Connection,180,3G/4G/5G
Single,Macao (China),Macao 50GB 180Days,$28.00,MO,50,180,MO_50_180,MO,PDRBEISAJ,First Network Connection,180,3G/4G
Single,Macao (China),Macao 5GB 30Days,$4.40,MO,5,30,MO_5_30,MO,JC011,First Network Connection,180,3G/4G/5G
Single,Madagascar,Madagascar 1GB 7Days,$7.10,MG,1,7,MG_1_7,MG,CKH366,First Network Connection,180,3G/4G
Single,Madagascar,Madagascar 3GB 15Days,$17.60,MG,3,15,MG_3_15,MG,CKH395,First Network Connection,180,3G/4G
Single,Malawi,Malawi 1GB 7Days,$7.10,MW,1,7,MW_1_7,MW,CKH367,First Network Connection,180,3G/4G
Single,Malawi,Malawi 3GB 15Days,$17.60,MW,3,15,MW_3_15,MW,CKH396,First Network Connection,180,3G/4G
Single,Malawi,Malawi 5GB 30Days,$26.00,MW,5,30,MW_5_30,MW,CKH425,First Network Connection,180,3G/4G
Single,Malaysia,Malaysia 10GB 30Days,$7.60,MY,10,30,MY_10_30,MY,JC030,First Network Connection,180,3G/4G/5G
Single,Malaysia,Malaysia 1GB 7Days,$1.10,MY,1,7,MY_1_7,MY,JC027,First Network Connection,180,3G/4G/5G
Single,Malaysia,Malaysia 20GB 30Days,$12.90,MY,20,30,MY_20_30,MY,JC097,First Network Connection,180,3G/4G/5G
Single,Malaysia,Malaysia 3GB 15Days,$2.80,MY,3,15,MY_3_15,MY,JC028,First Network Connection,180,3G/4G/5G
Single,Malaysia,Malaysia 50GB 180Days,$28.00,MY,50,180,MY_50_180,MY,PBAGTADCE,First Network Connection,180,3G/4G/5G
Single,Malaysia,Malaysia 5GB 30Days,$4.40,MY,5,30,MY_5_30,MY,JC029,First Network Connection,180,3G/4G/5G
Single,Mali,Mali 1GB 7Days,$17.50,ML,1,7,ML_1_7,ML,CKH381,First Network Connection,180,3G/4G
Single,Mali,Mali 3GB 15Days,$42.00,ML,3,15,ML_3_15,ML,CKH410,First Network Connection,180,3G/4G
Single,Malta,Malta 10GB 30Days,$9.90,MT,10,30,MT_10_30,MT,CKH189,First Network Connection,180,3G/4G/5G
Single,Malta,Malta 1GB 7Days,$1.50,MT,1,7,MT_1_7,MT,CKH187,First Network Connection,180,3G/4G/5G
Single,Malta,Malta 20GB 30Days,$16.80,MT,20,30,MT_20_30,MT,CKH706,First Network Connection,180,3G/4G
Single,Malta,Malta 3GB 15Days,$3.70,MT,3,15,MT_3_15,MT,CKH188,First Network Connection,180,3G/4G/5G
Single,Malta,Malta 3GB 30Days,$3.80,MT,3,30,MT_3_30,MT,CKH095,First Network Connection,180,3G/4G
Single,Malta,Malta 5GB 30Days,$5.70,MT,5,30,MT_5_30,MT,CKH134,First Network Connection,180,3G/4G
Single,Mexico,Mexico 1GB 7Days,$2.90,MX,1,7,MX_1_7,MX,CKH518,First Network Connection,180,3G/4G
Single,Mexico,Mexico 20GB 30Days,$32.00,MX,20,30,MX_20_30,MX,CKH798,First Network Connection,180,3G/4G
Single,Mexico,Mexico 3GB 15Days,$7.20,MX,3,15,MX_3_15,MX,CKH644,First Network Connection,180,3G/4G
Single,Mexico,Mexico 5GB 30Days,$11.00,MX,5,30,MX_5_30,MX,CKH645,First Network Connection,180,3G/4G
Single,Moldova,Moldova 1GB 7Days,$3.60,MD,1,7,MD_1_7,MD,CKH523,First Network Connection,180,3G/4G
Single,Moldova,Moldova 3GB 15Days,$8.90,MD,3,15,MD_3_15,MD,CKH647,First Network Connection,180,3G/4G
Single,Monaco,Monaco 1GB 7Days,$11.20,MC,1,7,MC_1_7,MC,CKH524,First Network Connection,180,3G/4G
Single,Monaco,Monaco 3GB 15Days,$27.00,MC,3,15,MC_3_15,MC,CKH650,First Network Connection,180,3G/4G
Single,Monaco,Monaco 5GB 30Days,$41.00,MC,5,30,MC_5_30,MC,CKH651,First Network Connection,180,3G/4G
Single,Mongolia,Mongolia 1GB 7Days,$14.00,MN,1,7,MN_1_7,MN,MB004,First Network Connection,180,3G/4G
Single,Mongolia,Mongolia 3GB 15Days,$34.00,MN,3,15,MN_3_15,MN,MB010,First Network Connection,180,3G/4G
Single,Montenegro,Montenegro 1GB 7Days,$2.30,ME,1,7,ME_1_7,ME,CKH1023,First Network Connection,180,3G/4G
Single,Montenegro,Montenegro 3GB 15Days,$5.70,ME,3,15,ME_3_15,ME,CKH1024,First Network Connection,180,3G/4G
Single,Morocco,Morocco 1GB 7Days,$8.90,MA,1,7,MA_1_7,MA,CKH382,First Network Connection,180,3G/4G
Single,Morocco,Morocco 20GB 30Days,$98.00,MA,20,30,MA_20_30,MA,CKH829,First Network Connection,180,3G/4G
Single,Morocco,Morocco 3GB 15Days,$21.00,MA,3,15,MA_3_15,MA,CKH411,First Network Connection,180,3G/4G
Single,Mozambique,Mozambique 1GB 7Days,$7.10,MZ,1,7,MZ_1_7,MZ,MB043,First Network Connection,180,3G/4G
Single,Mozambique,Mozambique 20GB 30Days,$79.00,MZ,20,30,MZ_20_30,MZ,MB055,First Network Connection,180,3G/4G
Single,Mozambique,Mozambique 3GB 15Days,$17.60,MZ,3,15,MZ_3_15,MZ,MB047,First Network Connection,180,3G/4G
Single,Nepal,Nepal 1GB 7Days,$14.00,NP,1,7,NP_1_7,NP,MB003,First Network Connection,180,3G/4G
Single,Nepal,Nepal 3GB 15Days,$34.00,NP,3,15,NP_3_15,NP,MB013,First Network Connection,180,3G/4G
Single,Netherlands,Netherlands 10GB 30Days,$9.90,NL,10,30,NL_10_30,NL,CKH235,First Network Connection,180,3G/4G/5G
Single,Netherlands,Netherlands 1GB 7Days,$1.50,NL,1,7,NL_1_7,NL,CKH233,First Network Connection,180,3G/4G/5G
Single,Netherlands,Netherlands 20GB 30Days,$16.80,NL,20,30,NL_20_30,NL,CKH724,First Network Connection,180,3G/4G/5G
Single,Netherlands,Netherlands 3GB 15Days,$3.70,NL,3,15,NL_3_15,NL,CKH234,First Network Connection,180,3G/4G/5G
Single,Netherlands,Netherlands 3GB 30Days,$3.80,NL,3,30,NL_3_30,NL,CKH009,First Network Connection,180,3G/4G/5G
Single,Netherlands,Netherlands 50GB 180Days,$37.00,NL,50,180,NL_50_180,NL,P6D7MCOBF,First Network Connection,180,3G/4G/5G
Single,Netherlands,Netherlands 5GB 30Days,$5.70,NL,5,30,NL_5_30,NL,CKH010,First Network Connection,180,3G/4G/5G
Single,New Zealand,New Zealand 10GB 30Days,$12.20,NZ,10,30,NZ_10_30,NZ,JC082,First Network Connection,180,3G/4G/5G
Single,New Zealand,New Zealand 1GB 7Days,$1.80,NZ,1,7,NZ_1_7,NZ,JC031,First Network Connection,180,3G/4G/5G
Single,New Zealand,New Zealand 20GB 30Days,$20.00,NZ,20,30,NZ_20_30,NZ,P0FPKFWXZ,First Network Connection,180,3G/4G/5G
Single,New Zealand,New Zealand 3GB 15Days,$4.60,NZ,3,15,NZ_3_15,NZ,JC032,First Network Connection,180,3G/4G/5G
Single,New Zealand,New Zealand 50GB 180Days,$45.00,NZ,50,180,NZ_50_180,NZ,PEIHJAQVY,First Network Connection,180,3G/4G/5G
Single,New Zealand,New Zealand 5GB 30Days,$7.00,NZ,5,30,NZ_5_30,NZ,JC033,First Network Connection,180,3G/4G/5G
Single,Nicaragua,Nicaragua 1GB 7Days,$8.90,NI,1,7,NI_1_7,NI,CKH311,First Network Connection,180,3G/4G
Single,Nicaragua,Nicaragua 3GB 15Days,$21.00,NI,3,15,NI_3_15,NI,CKH327,First Network Connection,180,3G/4G
Single,Niger,Niger 1GB 7Days,$11.20,NE,1,7,NE_1_7,NE,CKH383,First Network Connection,180,3G/4G
Single,Niger,Niger 3GB 15Days,$27.00,NE,3,15,NE_3_15,NE,CKH412,First Network Connection,180,3G/4G
Single,Nigeria,Nigeria 1GB 7Days,$5.70,NG,1,7,NG_1_7,NG,CKH384,First Network Connection,180,3G/4G
Single,Nigeria,Nigeria 3GB 15Days,$14.10,NG,3,15,NG_3_15,NG,CKH413,First Network Connection,180,3G/4G
Single,North Macedonia,North Macedonia of  1GB 7Days,$3.60,MK,1,7,MK_1_7,MK,CKH517,First Network Connection,180,3G/4G
Single,North Macedonia,North Macedonia of  3GB 15Days,$8.90,MK,3,15,MK_3_15,MK,CKH637,First Network Connection,180,3G/4G
Single,North Macedonia,North Macedonia of  5GB 30Days,$13.60,MK,5,30,MK_5_30,MK,CKH638,First Network Connection,180,3G/4G
Single,Norway,Norway 10GB 30Days,$7.60,NO,10,30,NO_10_30,NO,CKH1001,First Network Connection,180,3G/4G/5G
Single,Norway,Norway 1GB 7Days,$1.10,NO,1,7,NO_1_7,NO,CKH999,First Network Connection,180,3G/4G/5G
Single,Norway,Norway 20GB 30Days,$12.90,NO,20,30,NO_20_30,NO,CKH1009,First Network Connection,180,3G/4G
Single,Norway,Norway 3GB 15Days,$2.80,NO,3,15,NO_3_15,NO,CKH1000,First Network Connection,180,3G/4G/5G
Single,Norway,Norway 3GB 30Days,$3.00,NO,3,30,NO_3_30,NO,CKH982,First Network Connection,180,3G/4G
Single,Norway,Norway 50GB 180Days,$28.00,NO,50,180,NO_50_180,NO,PDUMILX5C,First Network Connection,180,3G/4G
Single,Norway,Norway 5GB 30Days,$4.40,NO,5,30,NO_5_30,NO,CKH988,First Network Connection,180,3G/4G
Single,Oman,Oman 1GB 7Days,$8.90,OM,1,7,OM_1_7,OM,CKH273,First Network Connection,180,3G/4G/5G
Single,Oman,Oman 20GB 30Days,$98.00,OM,20,30,OM_20_30,OM,CKH807,First Network Connection,180,3G/4G/5G
Single,Oman,Oman 3GB 15Days,$21.00,OM,3,15,OM_3_15,OM,CKH274,First Network Connection,180,3G/4G/5G
Single,Oman,Oman 3GB 30Days,$22.00,OM,3,30,OM_3_30,OM,CKH028,First Network Connection,180,3G/4G
Single,Pakistan,Pakistan 1GB 7Days,$1.80,PK,1,7,PK_1_7,PK,JC111,First Network Connection,180,3G/4G
Single,Pakistan,Pakistan 20GB 30Days,$20.00,PK,20,30,PK_20_30,PK,JC153,First Network Connection,180,3G/4G
Single,Pakistan,Pakistan 3GB 15Days,$4.60,PK,3,15,PK_3_15,PK,JC129,First Network Connection,180,3G/4G
Single,Pakistan,Pakistan 5GB 30Days,$7.00,PK,5,30,PK_5_30,PK,JC130,First Network Connection,180,3G/4G
Single,Panama,Panama 1GB 7Days,$8.90,PA,1,7,PA_1_7,PA,CKH312,First Network Connection,180,3G/4G
Single,Panama,Panama 3GB 15Days,$21.00,PA,3,15,PA_3_15,PA,CKH328,First Network Connection,180,3G/4G
Single,Paraguay,Paraguay 1GB 7Days,$11.20,PY,1,7,PY_1_7,PY,CKH313,First Network Connection,180,3G/4G
Single,Paraguay,Paraguay 3GB 15Days,$27.00,PY,3,15,PY_3_15,PY,CKH329,First Network Connection,180,3G/4G
Single,Peru,Peru 1GB 7Days,$8.90,PE,1,7,PE_1_7,PE,CKH314,First Network Connection,180,3G/4G
Single,Peru,Peru 20GB 30Days,$98.00,PE,20,30,PE_20_30,PE,CKH862,First Network Connection,180,3G/4G
Single,Peru,Peru 3GB 15Days,$21.00,PE,3,15,PE_3_15,PE,CKH330,First Network Connection,180,3G/4G
Single,Philippines,Philippines 10GB 30Days,$12.20,PH,10,30,PH_10_30,PH,JC037,First Network Connection,180,3G/4G/5G
Single,Philippines,Philippines 1GB 7Days,$1.80,PH,1,7,PH_1_7,PH,JC034,First Network Connection,180,3G/4G/5G
Single,Philippines,Philippines 20GB 30Days,$20.00,PH,20,30,PH_20_30,PH,JC099,First Network Connection,180,3G/4G/5G
Single,Philippines,Philippines 3GB 15Days,$4.60,PH,3,15,PH_3_15,PH,JC035,First Network Connection,180,3G/4G/5G
Single,Philippines,Philippines 50GB 180Days,$45.00,PH,50,180,PH_50_180,PH,PYEPCSNFU,First Network Connection,180,3G/4G/5G
Single,Philippines,Philippines 5GB 30Days,$7.00,PH,5,30,PH_5_30,PH,JC036,First Network Connection,180,3G/4G/5G
Single,Poland,Poland 1GB 7Days,$1.50,PL,1,7,PL_1_7,PL,CKH236,First Network Connection,180,3G/4G/5G
Single,Poland,Poland 20GB 30Days,$16.80,PL,20,30,PL_20_30,PL,CKH726,First Network Connection,180,3G/4G/5G
Single,Poland,Poland 3GB 15Days,$3.70,PL,3,15,PL_3_15,PL,CKH237,First Network Connection,180,3G/4G/5G
Single,Poland,Poland 3GB 30Days,$3.80,PL,3,30,PL_3_30,PL,CKH096,First Network Connection,180,3G/4G
Single,Poland,Poland 50GB 180Days,$37.00,PL,50,180,PL_50_180,PL,PZMKJMCWN,First Network Connection,180,3G/4G/5G
Single,Poland,Poland 5GB 30Days,$5.70,PL,5,30,PL_5_30,PL,CKH135,First Network Connection,180,3G/4G
Single,Portugal,Portugal 10GB 30Days,$7.60,PT,10,30,PT_10_30,PT,CKH1004,First Network Connection,180,3G/4G/5G
Single,Portugal,Portugal 1GB 7Days,$1.10,PT,1,7,PT_1_7,PT,CKH1002,First Network Connection,180,3G/4G/5G
Single,Portugal,Portugal 20GB 30Days,$12.90,PT,20,30,PT_20_30,PT,CKH1011,First Network Connection,180,3G/4G
Single,Portugal,Portugal 3GB 15Days,$2.80,PT,3,15,PT_3_15,PT,CKH1003,First Network Connection,180,3G/4G/5G
Single,Portugal,Portugal 3GB 30Days,$3.00,PT,3,30,PT_3_30,PT,CKH980,First Network Connection,180,3G/4G
Single,Portugal,Portugal 5GB 30Days,$4.40,PT,5,30,PT_5_30,PT,CKH986,First Network Connection,180,3G/4G
Single,Puerto Rico,Puerto Rico 1GB 7Days,$11.20,PR,1,7,PR_1_7,PR,CKH315,First Network Connection,180,3G/4G
Single,Puerto Rico,Puerto Rico 3GB 15Days,$27.00,PR,3,15,PR_3_15,PR,CKH331,First Network Connection,180,3G/4G
Single,Puerto Rico,Puerto Rico 5GB 30Days,$41.00,PR,5,30,PR_5_30,PR,CKH347,First Network Connection,180,3G/4G
Single,Qatar,Qatar 1GB 7Days,$3.60,QA,1,7,QA_1_7,QA,CKH513,First Network Connection,180,3G/4G
Single,Qatar,Qatar 20GB 30Days,$40.00,QA,20,30,QA_20_30,QA,CKH762,First Network Connection,180,3G/4G
Single,Qatar,Qatar 3GB 15Days,$8.90,QA,3,15,QA_3_15,QA,CKH667,First Network Connection,180,3G/4G
Single,Qatar,Qatar 3GB 30Days,$9.10,QA,3,30,QA_3_30,QA,CKH029,First Network Connection,180,3G/4G
Single,Qatar,Qatar 5GB 30Days,$13.60,QA,5,30,QA_5_30,QA,CKH668,First Network Connection,180,3G/4G
Single,Reunion,Reunion 1GB 7Days,$3.60,RE,1,7,RE_1_7,RE,CKH365,First Network Connection,180,3G/4G
Single,Reunion,Reunion 3GB 15Days,$8.90,RE,3,15,RE_3_15,RE,CKH394,First Network Connection,180,3G/4G
Single,Reunion,Reunion 5GB 30Days,$13.60,RE,5,30,RE_5_30,RE,CKH423,First Network Connection,180,3G/4G
Single,Romania,Romania 10GB 30Days,$9.90,RO,10,30,RO_10_30,RO,CKH241,First Network Connection,180,3G/4G/5G
Single,Romania,Romania 1GB 7Days,$1.50,RO,1,7,RO_1_7,RO,CKH239,First Network Connection,180,3G/4G/5G
Single,Romania,Romania 20GB 30Days,$16.80,RO,20,30,RO_20_30,RO,CKH728,First Network Connection,180,3G/4G/5G
Single,Romania,Romania 3GB 15Days,$3.70,RO,3,15,RO_3_15,RO,CKH240,First Network Connection,180,3G/4G/5G
Single,Romania,Romania 3GB 30Days,$3.80,RO,3,30,RO_3_30,RO,CKH098,First Network Connection,180,3G/4G
Single,Romania,Romania 50GB 180Days,$37.00,RO,50,180,RO_50_180,RO,PBOG35WTO,First Network Connection,180,3G/4G/5G
Single,Romania,Romania 5GB 30Days,$5.70,RO,5,30,RO_5_30,RO,CKH137,First Network Connection,180,3G/4G
Single,Russia,Russia 1GB 7Days,$2.90,RU,1,7,RU_1_7,RU,JC070,First Network Connection,180,3G/4G/5G
Single,Russia,Russia 3GB 15Days,$7.20,RU,3,15,RU_3_15,RU,JC071,First Network Connection,180,3G/4G/5G
Single,Russia,Russia 3GB 30Days,$7.30,RU,3,30,RU_3_30,RU,JC068,First Network Connection,180,3G/4G
Single,Russia,Russia 5GB 30Days,$11.00,RU,5,30,RU_5_30,RU,JC069,First Network Connection,180,3G/4G
Single,Saudi Arabia,Saudi Arabia 1GB 7Days,$4.60,SA,1,7,SA_1_7,SA,CKH277,First Network Connection,180,3G/4G/5G
Single,Saudi Arabia,Saudi Arabia 20GB 30Days,$50.00,SA,20,30,SA_20_30,SA,CKH800,First Network Connection,180,3G/4G/5G
Single,Saudi Arabia,Saudi Arabia 3GB 15Days,$11.20,SA,3,15,SA_3_15,SA,CKH278,First Network Connection,180,3G/4G/5G
Single,Saudi Arabia,Saudi Arabia 3GB 30Days,$11.40,SA,3,30,SA_3_30,SA,CKH036,First Network Connection,180,3G/4G
Single,Saudi Arabia,Saudi Arabia 5GB 30Days,$17.10,SA,5,30,SA_5_30,SA,CKH279,First Network Connection,180,3G/4G/5G
Single,Senegal,Senegal 1GB 7Days,$11.20,SN,1,7,SN_1_7,SN,CKH385,First Network Connection,180,3G/4G
Single,Senegal,Senegal 3GB 15Days,$27.00,SN,3,15,SN_3_15,SN,CKH414,First Network Connection,180,3G/4G
Single,Senegal,Senegal 5GB 30Days,$41.00,SN,5,30,SN_5_30,SN,CKH443,First Network Connection,180,3G/4G
Single,Serbia,Serbia 1GB 7Days,$3.60,RS,1,7,RS_1_7,RS,CKH1016,First Network Connection,180,3G/4G
Single,Serbia,Serbia 20GB 30Days,$40.00,RS,20,30,RS_20_30,RS,CKH803,First Network Connection,180,3G/4G
Single,Serbia,Serbia 3GB 15Days,$8.90,RS,3,15,RS_3_15,RS,CKH677,First Network Connection,180,3G/4G
Single,Serbia,Serbia 3GB 30Days,$9.10,RS,3,30,RS_3_30,RS,CKH113,First Network Connection,180,3G/4G
Single,Seychelles,Seychelles 1GB 7Days,$8.90,SC,1,7,SC_1_7,SC,CKH386,First Network Connection,180,3G/4G
Single,Seychelles,Seychelles 3GB 15Days,$21.00,SC,3,15,SC_3_15,SC,CKH415,First Network Connection,180,3G/4G
Single,Seychelles,Seychelles 5GB 30Days,$33.00,SC,5,30,SC_5_30,SC,CKH444,First Network Connection,180,3G/4G
Single,Singapore,Singapore 10GB 30Days,$7.60,SG,10,30,SG_10_30,SG,JC041,First Network Connection,180,3G/4G/5G
Single,Singapore,Singapore 1GB 7Days,$1.10,SG,1,7,SG_1_7,SG,JC038,First Network Connection,180,3G/4G/5G
Single,Singapore,Singapore 20GB 30Days,$12.90,SG,20,30,SG_20_30,SG,JC092,First Network Connection,180,3G/4G/5G
Single,Singapore,Singapore 3GB 30Days,$3.00,SG,3,30,SG_3_30,SG,PR2GUXUD5,First Network Connection,180,3G/4G/5G
Single,Singapore,Singapore 50GB 30Days,$35.00,SG,50,30,SG_50_30,SG,JC093,First Network Connection,180,3G/4G/5G
Single,Singapore,Singapore 5GB 30Days,$4.40,SG,5,30,SG_5_30,SG,JC040,First Network Connection,180,3G/4G/5G
Single,Slovakia,Slovakia 10GB 30Days,$9.90,SK,10,30,SK_10_30,SK,CKH198,First Network Connection,180,3G/4G/5G
Single,Slovakia,Slovakia 1GB 7Days,$1.50,SK,1,7,SK_1_7,SK,CKH196,First Network Connection,180,3G/4G/5G
Single,Slovakia,Slovakia 20GB 30Days,$16.80,SK,20,30,SK_20_30,SK,CKH730,First Network Connection,180,3G/4G/5G
Single,Slovakia,Slovakia 3GB 15Days,$3.70,SK,3,15,SK_3_15,SK,CKH197,First Network Connection,180,3G/4G/5G
Single,Slovakia,Slovakia 3GB 30Days,$3.80,SK,3,30,SK_3_30,SK,CKH099,First Network Connection,180,3G/4G
